title,price,availability,upc
"Fruits Basket, Vol. 2 (Fruits Basket #2)",Price (excl. tax) £11.64,In stock (2 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""441a7670-3465-4718-a07f-a787c53ffc74"")>"
Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book),Price (excl. tax) £52.88,In stock (2 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""23d295a1-0c8c-42ba-bbee-c9b443b0acef"")>"
"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)",Price (excl. tax) £18.51,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b98dd12b-947a-41dd-b65c-80cbe6782d5b"")>"
While You Were Mine,Price (excl. tax) £41.32,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""2127adec-7f09-47e7-ac20-4eb3596ed55b"")>"
Where Lightning Strikes (Bleeding Stars #3),Price (excl. tax) £39.77,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f5cd94ca-800c-426c-8759-09efdb2c327c"")>"
When I'm Gone,Price (excl. tax) £51.96,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""c21ccdb4-8976-4cec-9667-ad41edca63f7"")>"
Ways of Seeing,Price (excl. tax) £39.51,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""849dab8b-750b-4273-804a-99b5ab3badd2"")>"
"Vampire Knight, Vol. 1 (Vampire Knight #1)",Price (excl. tax) £15.40,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ba8270f3-1139-4815-9467-5f8a0d979d09"")>"
Vampire Girl (Vampire Girl #1),Price (excl. tax) £53.82,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""2f2d557d-cfb4-4946-ab68-64af4467d04b"")>"
Twenty Love Poems and a Song of Despair,Price (excl. tax) £30.95,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""c05cb822-6eb6-4b65-9994-d75ccdccd294"")>"
Travels with Charley: In Search of America,Price (excl. tax) £57.82,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""8bd97af0-c510-4a1a-977b-a4b6604c30ea"")>"
Three Wishes (River of Time: California #1),Price (excl. tax) £44.18,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""6218cf5d-fe71-48b9-a918-ea9944f66629"")>"
This One Moment (Pushing Limits #1),Price (excl. tax) £48.71,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""9f20b77f-bd33-4ea2-b8cd-31fffe723147"")>"
The Zombie Room,Price (excl. tax) £19.69,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""8ba41515-3543-401c-8b9a-93aaea4dc7cc"")>"
"The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine)",Price (excl. tax) £36.52,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""35985cf0-f088-49eb-b2b2-21fdbec88900"")>"
The Tumor,Price (excl. tax) £41.56,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a63110e3-01d1-4948-bbae-986957d2ebd5"")>"
The Story of Hong Gildong,Price (excl. tax) £43.19,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""8775409c-000a-4fd1-acd7-e8ca2b026a11"")>"
The Silent Wife,Price (excl. tax) £12.34,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""0f2667f8-5ce7-458c-95a0-e0c38ec8c564"")>"
The Silent Twin (Detective Jennifer Knight #3),Price (excl. tax) £36.25,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f1f5e902-b903-495f-97d8-d29222c06264"")>"
The Selfish Gene,Price (excl. tax) £29.45,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""99430265-8171-4620-af16-ae0f98240f42"")>"
The Secret Healer,Price (excl. tax) £34.56,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""07f99b3f-6717-4162-88ee-1477bf6f6db9"")>"
"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)",Price (excl. tax) £54.12,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""cc48cba0-c3db-41cf-ace2-97ff4ab799a7"")>"
The Republic,Price (excl. tax) £33.78,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1090c4db-2c74-4be1-843b-70025a0709b7"")>"
The Odyssey,Price (excl. tax) £29.64,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""93d6366a-81d6-445a-866e-17b68d42dd9d"")>"
The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),Price (excl. tax) £57.70,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""13910701-4d8d-40b4-8b62-b8487f6ca903"")>"
The Nicomachean Ethics,Price (excl. tax) £36.34,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""d689529d-86e5-4823-a9d3-c243f7c48ca1"")>"
The Name of the Wind (The Kingkiller Chronicle #1),Price (excl. tax) £50.59,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""16dfd764-3774-428b-930a-ea67f65cc844"")>"
The Mirror & the Maze (The Wrath and the Dawn #1.5),Price (excl. tax) £29.38,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""68116d5c-7f2d-4c22-9f11-275dfe2ac6f0"")>"
The Little Prince,Price (excl. tax) £45.42,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""3271424c-d536-4349-a88a-2e35237dca80"")>"
The Light of the Fireflies,Price (excl. tax) £54.43,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""2f3e170a-b5fc-4272-8983-75caa3a1296f"")>"
The Last Girl (The Dominion Trilogy #1),Price (excl. tax) £36.26,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""294ecbe4-6262-4b10-86b2-9719aac6acf1"")>"
The Iliad,Price (excl. tax) £16.16,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ed6aad7b-748d-4632-a831-88e5a49ca6b3"")>"
The Hook Up (Game On #1),Price (excl. tax) £36.29,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""5febd147-7d9a-4989-8bc7-c85e9917d179"")>"
The Haters,Price (excl. tax) £27.89,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""376de1a4-558d-4485-9f8a-905b99e41667"")>"
The Girl You Lost,Price (excl. tax) £12.29,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""94e12967-ad26-4d18-b94b-5d861693b641"")>"
The Girl In The Ice (DCI Erika Foster #1),Price (excl. tax) £15.85,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""c5e6e21d-b01d-415a-97b7-b04c9f05b4e2"")>"
The End of the Jesus Era (An Investigation #1),Price (excl. tax) £14.40,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""d5fe587d-1026-4afd-ab7b-f0745f5f1a8a"")>"
The Edge of Reason (Bridget Jones #2),Price (excl. tax) £19.18,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""c9a828ff-3392-409f-97a6-05c0d5ec2929"")>"
The Complete Maus (Maus #1-2),Price (excl. tax) £10.64,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""4b369644-d124-4cbb-9d7d-a12f9b109368"")>"
The Communist Manifesto,Price (excl. tax) £14.76,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""348a41b6-6e6a-4319-9488-e7872f8bf680"")>"
The Bhagavad Gita,Price (excl. tax) £57.49,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""6f53de12-9487-49b8-a1a0-22c315329815"")>"
The Bette Davis Club,Price (excl. tax) £30.66,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""83e45cb7-ade9-43d8-a593-d6f9c69bc221"")>"
The Art of Not Breathing,Price (excl. tax) £40.83,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""2817aae0-7f2e-4e6b-bf76-79800c9d8eaf"")>"
Taking Shots (Assassins #1),Price (excl. tax) £18.88,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""99d61d15-977b-41cb-9480-f7553f859596"")>"
Starlark,Price (excl. tax) £25.83,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""c48c2c28-3410-4b2f-ade5-50cbe1449b51"")>"
"Skip Beat!, Vol. 01 (Skip Beat! #1)",Price (excl. tax) £42.12,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""6396f834-f6c9-400d-a2df-e8a1653cae1c"")>"
Sister Sable (The Mad Queen #1),Price (excl. tax) £13.33,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""4b4bb458-dd48-4774-be0c-b946cae23a51"")>"
Shatter Me (Shatter Me #1),Price (excl. tax) £42.40,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""95655d8a-50e0-4a6d-b7a6-e6d2764f13ce"")>"
Shameless,Price (excl. tax) £58.35,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""202e906d-8b85-4bb1-88c2-ee521c7c07e9"")>"
Shadow Rites (Jane Yellowrock #10),Price (excl. tax) £21.72,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""12fa2afb-e8df-4b83-a689-db50702a7942"")>"
Settling the Score (The Summer Games #1),Price (excl. tax) £44.91,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""397e8bb1-9ef3-458d-b716-9566443d83b6"")>"
Sense and Sensibility,Price (excl. tax) £37.46,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""dfcc79dc-d9c9-40e1-b198-7987fc1b9962"")>"
"Saga, Volume 1 (Saga (Collected Editions) #1)",Price (excl. tax) £28.48,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""41ddabe1-6cd4-453d-9025-9290783d0146"")>"
"Rhythm, Chord & Malykhin",Price (excl. tax) £28.34,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""961dc7d5-ef7b-46d3-a28e-40b20ad7b5a6"")>"
"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",Price (excl. tax) £46.96,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""3fe50f45-3f19-4038-a764-893765a4b19f"")>"
Paradise Lost (Paradise #1),Price (excl. tax) £24.96,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""6a2685ff-10fb-4951-b3cd-7f8bd32c38b8"")>"
"Paper Girls, Vol. 1 (Paper Girls #1-5)",Price (excl. tax) £21.71,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""6fdc24df-2fbd-43a1-b759-0f5f89ee161c"")>"
"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)",Price (excl. tax) £29.87,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b93a8a23-5219-4f98-a2e4-5b8a83202634"")>"
Origins (Alphas 0.5),Price (excl. tax) £28.99,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b7b4fdbb-edc3-40b4-98f4-bb3dbbbc5daa"")>"
One Second (Seven #7),Price (excl. tax) £52.94,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""3b977e9a-7760-4d20-a26a-59deb1485b33"")>"
On the Road (Duluoz Legend),Price (excl. tax) £32.36,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""77e9958c-623a-48cd-b474-f50a5a332c56"")>"
Old Records Never Die: One Man's Quest for His Vinyl and His Past,Price (excl. tax) £55.66,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a30b0713-0491-448c-abf6-70edec71a2fd"")>"
Off Sides (Off #1),Price (excl. tax) £39.45,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""5ac85105-4f6b-4c69-9b9d-5ee4683a5850"")>"
Of Mice and Men,Price (excl. tax) £47.11,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""92c804d7-a45d-437f-a534-51255b1ae581"")>"
Myriad (Prentor #1),Price (excl. tax) £58.75,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""35191dfd-0ea3-4c6d-8330-000a3b9a491c"")>"
My Perfect Mistake (Over the Top #1),Price (excl. tax) £38.92,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""e3927dce-51cf-4f96-a3d3-9415645bd30c"")>"
"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",Price (excl. tax) £39.39,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""bc9e8cb3-7299-46c8-926b-86fc97afaacd"")>"
Meditations,Price (excl. tax) £25.89,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""8be1406c-ce43-4516-abbd-eb603c6d14b9"")>"
Matilda,Price (excl. tax) £28.34,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""394866ec-8ebd-429f-abfa-c3c64736d64f"")>"
Lost Among the Living,Price (excl. tax) £27.70,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""dc059d51-61e4-4d1d-86b5-d1ad6b9d5b11"")>"
Lord of the Flies,Price (excl. tax) £24.89,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""e68cc7aa-c35b-4e2a-8246-711f2bcdc46a"")>"
Listen to Me (Fusion #1),Price (excl. tax) £58.99,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""9b9eed4e-30fc-4847-b53c-09304042b843"")>"
Kitchens of the Great Midwest,Price (excl. tax) £57.20,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""393d1b16-7e99-489b-b19a-63630667c004"")>"
Jane Eyre,Price (excl. tax) £38.43,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""c6db4ea6-5f3c-4461-8139-c64636d0b94d"")>"
Imperfect Harmony,Price (excl. tax) £34.74,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""24e2cb7e-007f-4e7f-a349-cb26f84931cd"")>"
Icing (Aces Hockey #2),Price (excl. tax) £40.44,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""e9b3e188-198e-4826-93b7-d6dfb54e0f11"")>"
"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",Price (excl. tax) £45.24,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""54cb31a5-62db-4871-9939-0818a2bc84a0"")>"
Having the Barbarian's Baby (Ice Planet Barbarians #7.5),Price (excl. tax) £34.96,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""dfacee63-38bb-44e9-b2cf-0c8af9f48169"")>"
"Giant Days, Vol. 1 (Giant Days #1-4)",Price (excl. tax) £56.76,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""085a8a2d-1eee-4794-83ab-07573ecd9a07"")>"
"Fruits Basket, Vol. 1 (Fruits Basket #1)",Price (excl. tax) £40.28,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""d4e1a9ff-26a5-4991-9c70-33a084f318b6"")>"
Frankenstein,Price (excl. tax) £38.00,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""e02fc7ef-e741-42ac-b7fc-14a9cd6f2155"")>"
Forever Rockers (The Rocker #12),Price (excl. tax) £28.80,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""278acfad-bfe1-410f-93a6-942f90b5b1da"")>"
Fighting Fate (Fighting #6),Price (excl. tax) £39.24,In stock (1 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ef04a5ec-5eb9-4a08-b631-3bfb2c3470bb"")>"
